Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
3689.0,100.0,,USA,,,,"Eastern Iowa, northern Illinois",,2010-07-25,2010-07-25,1.0,1.0,500.0,0.0,"Dam Failure, Heavy Rain",1.0,214900.0,5.332236,-91.0,41.06,,0.0,72.0,1.0,245.0,2010-07-25,889.0,3157.0,,,,,,
3688.0,99.0,,China,,,,Hong Kong,,2010-07-21,2010-07-23,3.0,1.0,15000.0,0.0,Tropical Storm Chanthu,1.5,10510.0,4.674815,114.01,22.67,,0.0,72.0,1.0,244.0,2010-07-21,889.0,3156.0,,,,,,
3687.0,98.0,,Pakistan,,,,"Baluchistan province, Barkhan District",,2010-07-21,2010-07-23,3.0,60.0,0.0,0.0,Torrential Rain,1.5,14180.0,4.804889,66.95,30.51,,0.0,72.0,1.0,243.0,2010-07-21,889.0,3155.0,,,,,,
3686.0,97.0,,Philippines,,,,"Luzon, Laguna Province, 27 out of 30 towns flooded",,2010-07-12,2010-07-15,4.0,23.0,0.0,0.0,"Tropical Storm ""Basyang"" (Conson)",1.5,34780.0,5.319481,121.47,17.1,,0.0,72.0,1.0,242.0,2010-07-12,889.0,3154.0,,,,,,
3685.0,96.0,,Yemen,,,,Different parts of Northwest Yemen,,2010-07-10,2010-07-15,6.0,15.0,0.0,0.0,Torrential Rain,1.5,176300.0,6.200495,47.92,16.73,,1.0,72.0,1.0,241.0,2010-07-10,889.0,3153.0,,,,,,
3684.0,95.0,,Mexico,,,,Highway from Monterey to Nuevo Laredo on U.S. border,,2010-07-01,2010-07-14,14.0,0.0,0.0,0.0,Heavy  Rain,1.5,68350.0,6.156958,-100.55,25.58,,1.0,71.0,1.0,240.0,2010-07-01,888.0,3152.0,,,,,,
3683.0,94.0,,Sudan,,,,"Eastern Sudan, Agige district;  Jonglie State",,2010-07-10,2010-08-11,33.0,33.0,10000.0,0.0,Heavy Rain,1.5,100400.0,6.696339,36.7,18.7,,1.0,70.0,1.0,239.0,2010-07-10,887.0,3151.0,,,,,,
3682.0,93.0,,India,,,,"Bihar; 100 villages in Aurai, Katra and Gaighat blocks of Muzaffarpur",,2010-07-12,2010-07-14,3.0,0.0,5000.0,0.0,Monsoonal Rain,1.0,192700.0,5.762003,86.2,25.59,,0.0,69.0,1.0,238.0,2010-07-12,886.0,3150.0,,,,,,
3681.0,92.0,,China,,,,"East China, Jiangxi, Anhui provinces, Yangtze River",,2010-07-07,2010-07-23,17.0,0.0,10000.0,0.0,Torrential Rain,1.5,235500.0,6.778531,115.89,29.14,,1.0,69.0,1.0,237.0,2010-07-07,886.0,3149.0,,,,,,
3680.0,91.0,,Japan,,,,Western and eastern Japan,,2010-07-12,2010-07-13,2.0,0.0,0.0,0.0,Torrential Rain,1.0,78650.0,5.196729,133.64,34.69,,0.0,68.0,1.0,236.0,2010-07-12,885.0,3148.0,,,,,,
3679.0,90.0,,Bangladesh,,,,Along Brahmaputra River,,2010-07-01,2010-07-13,13.0,0.0,600000.0,0.0,Monsoonal Rain,1.0,24990.0,5.51171,90.03,24.0,,0.0,68.0,1.0,235.0,2010-07-01,885.0,3147.0,,,,,,
3678.0,89.0,,China,,,,"Chongqing, Fujian, Sichuan, Jiangxi, Hunan and Qinghai, southern China",,2010-07-01,2010-07-15,15.0,600.0,2400000.0,0.0,Torrential Rain,1.0,575200.0,6.93591,113.17,28.0,,1.0,68.0,1.0,234.0,2010-07-01,885.0,3146.0,,,,,,
3677.0,88.0,,Saudi Arabia,,,,"Najran, Laith, Qunfuda and Jazan",,2010-07-10,2010-07-12,3.0,7.0,85.0,0.0,Torrential Rain,1.0,56000.0,5.225309,41.17,20.61,,0.0,67.0,1.0,233.0,2010-07-10,884.0,3145.0,,,,,,
3676.0,87.0,,China,,,,Villages in parts of northwest China's Qinghai Province,,2010-07-06,2010-07-13,8.0,15.0,0.0,0.0,Torrential Rain,1.0,396700.0,6.501552,97.13,39.49,,1.0,67.0,1.0,232.0,2010-07-06,884.0,3144.0,,,,,,
3675.0,86.0,FL-2010-000130-MDA,Moldovo,Romania,,,"Western border, Moldova, Prut River",,2010-07-05,2010-07-07,3.0,0.0,2000.0,0.0,Heavy Rain,1.0,12210.0,4.563837,27.97,46.82,,0.0,66.0,1.0,231.0,2010-07-05,883.0,3143.0,,,,,,
3674.0,85.0,FL-2010-000125-IND,India,Nepal,,,"Haryana’s Ambala and Kurukshetra districts, Punjab; northeast India, Kerala",,2010-07-05,2010-07-15,11.0,98.0,523000.0,0.0,Monsoonal Rain,1.0,147400.0,6.20989,74.78,30.19,,1.0,66.0,1.0,230.0,2010-07-05,883.0,3142.0,,,,,,
3673.0,84.0,,Canada,,,,"Yorkton, Saskatoon, Saskatchewan",,2010-07-02,2010-07-06,5.0,0.0,0.0,0.0,Heavy Rain,1.5,86590.0,5.812529,-103.83,51.87,,0.0,65.0,1.0,229.0,2010-07-02,882.0,3141.0,,,,,,
3672.0,83.0,"FL-2010-000129-UKR

",Ukraine,,,,"Ivano-Frankovsk [western Ukraine], Chernovtsy Region",,2010-06-27,2010-07-02,6.0,2.0,0.0,0.0,Heavy Rain,1.5,34500.0,5.492062,24.79,48.59,,0.0,65.0,1.0,228.0,2010-06-27,882.0,3140.0,,,,,,
3671.0,82.0,TC-2010-000123-MEX,Mexico,,,,"Northern Mexico, Monterrey, Matamoros",,2010-06-30,2010-07-07,8.0,6.0,50000.0,0.0,Tropical Cyclone Alex,2.0,209000.0,6.524266,-100.42,24.31,,1.0,65.0,1.0,227.0,2010-06-30,882.0,3139.0,,,,,,
3670.0,81.0,FL-2010-000121-DOM,Dominican Republic,,,,,,2010-06-25,2010-06-27,3.0,0.0,0.0,0.0,Torrential Rain,1.0,15730.0,4.67385,-70.39,19.25,,0.0,64.0,1.0,226.0,2010-06-25,881.0,3138.0,,,,,,
3669.0,80.0,"FL-2010-000118-CIV, FL-2010-000118-LBR",Liberia,Ivory Coast,,,"Monrovia, Abidjan",,2010-06-25,2010-06-27,3.0,12.0,0.0,0.0,Torrential Rain,1.0,183800.0,5.741467,-7.15,6.01,,0.0,64.0,1.0,225.0,2010-06-25,881.0,3137.0,,,,,,
3668.0,79.0,,Taiwan,,,,,,2010-06-25,2010-06-27,3.0,0.0,0.0,0.0,Torrential Rain,1.0,1399.0,3.622939,121.61,24.95,,0.0,64.0,0.0,224.0,2010-06-25,881.0,3136.0,,,,,,
3667.0,78.0,FL-2010-000120-BRA,Brazil,,,,,,2010-06-22,2010-06-30,9.0,50.0,150000.0,0.0,Heavy Rain,2.0,320100.0,6.760558,-37.78,-6.36,,1.0,64.0,1.0,224.0,2010-06-22,881.0,3136.0,,,,,,
3666.0,77.0,,Pakistan,,,,,,2010-06-22,2010-06-24,3.0,46.0,0.0,0.0,Torrential Rain,1.0,9326.0,4.446817,72.08,36.03,,0.0,63.0,1.0,223.0,2010-06-22,880.0,3135.0,,,,,,
3665.0,76.0,,Bosnia and Herzegovina,,,,,,2010-06-22,2010-06-26,5.0,46.0,0.0,0.0,Heavy Rain,1.0,28640.0,5.155943,17.7,44.0,,0.0,63.0,1.0,222.0,2010-06-22,880.0,3134.0,,,,,,
3664.0,75.0,,Romania,Bulgaria,,,"Western Romania, Cluj; eastern Romania, Danube",,2010-06-22,2010-07-12,21.0,23.0,17500.0,0.0,Heavy Rain,2.0,56730.0,6.377062,23.19,46.08,x,1.0,63.0,1.0,221.0,2010-06-22,880.0,3133.0,,,,,,
3663.0,74.0,,Ghana,,,,"Tema, Ashaima and Kpone, East Accra regions, Greater Accra",,2010-06-22,2010-06-26,5.0,30.0,0.0,0.0,Heavy Rain,1.0,150900.0,5.877659,-0.98,7.93,,0.0,62.0,1.0,220.0,2010-06-22,879.0,3132.0,,,,,,
3662.0,73.0,FL-2010-000115-MMR,Myanmar,Bangladesh,,,Western Myanmar,,2010-06-15,2010-06-26,12.0,60.0,0.0,5000.0,Monsoonal Rain,1.0,94870.0,6.05631,94.01,22.28,,1.0,62.0,1.0,219.0,2010-06-15,879.0,3131.0,,,,,,
3661.0,72.0,,France,,,,Var Department in southern France,,2010-06-16,2010-06-17,2.0,19.0,0.0,0.0,Torrential Rain,2.0,7700.0,4.488551,6.59,43.5,,0.0,61.0,1.0,218.0,2010-06-16,878.0,3130.0,,,,,,
3660.0,71.0,,Spain,,,,Northern Spanish region of Asturias,,2010-06-11,2010-06-13,3.0,2.0,0.0,0.0,Torrential Rain,1.5,6135.0,4.441027,-6.21,43.35,,0.0,61.0,1.0,217.0,2010-06-11,878.0,3129.0,,,,,,
3659.0,70.0,,USA,,,,Central Arkansas,,2010-06-11,2010-06-11,1.0,20.0,0.0,0.0,Torrential Rain,2.0,12230.0,4.388456,-95.09,34.58,,0.0,61.0,1.0,216.0,2010-06-11,878.0,3128.0,,,,,,
3658.0,69.0,TC-2010-000108-PAK,Pakistan,Oman,,,Karachi,,2010-06-06,2010-06-07,2.0,23.0,4000.0,0.0,Tropical Cyclone Phet,1.0,59030.0,5.072103,67.9,25.12,,0.0,61.0,1.0,215.0,2010-06-06,878.0,3127.0,,,,,,
3657.0,68.0,,Hungary,Slovakia,Poland,,Southern Poland,,2010-05-29,2010-06-11,14.0,0.0,3000.0,0.0,Heavy Rain,1.0,175000.0,6.389166,19.8,49.67,,1.0,61.0,1.0,214.0,2010-05-29,878.0,3126.0,,,,,,
3656.0,67.0,FL-2010-000107-PHL,Philippines,,,,Southern Midaneo Island,,2010-05-29,2010-06-01,4.0,27.0,0.0,0.0,Torrential Rain,1.0,22340.0,4.951143,125.3,6.78,,0.0,60.0,1.0,213.0,2010-05-29,877.0,3125.0,,,,,,
3655.0,66.0,,Canada,,,,Winnepeg,,2010-05-29,2010-05-31,3.0,0.0,0.0,0.0,Heavy Rain,1.0,24790.0,4.871398,-97.79,49.88,,0.0,60.0,1.0,212.0,2010-05-29,877.0,3124.0,,,,,,
3654.0,65.0,,New Zealand,,,,Otago,,2010-05-25,2010-05-31,7.0,0.0,0.0,0.0,Heavy Rain,2.0,25180.0,5.547184,170.37,-45.69,,0.0,60.0,1.0,211.0,2010-05-25,877.0,3123.0,,,,,,
3653.0,64.0,TC-2010-000105-GTM,Guatamala,El Salvador,Honduras,,"In Guatamala: departments of Escuintla, Suchitep?quez, Retalhuleu, San Marcos, Quetzaltenango, Huehuetenango, Totonicap?n, Solol?, Chimaltenango and Guatemala",,2010-05-18,2010-05-24,7.0,172.0,94000.0,0.0,Tropical Cyclone Agatha,2.0,68700.0,5.983085,-89.56,14.07,,0.0,60.0,0.0,210.0,2010-05-18,877.0,3122.0,,,,,,
3652.0,63.0,TC-2010-000097-IND,India,,,,Coastal Andhra Pradesh,,2010-05-18,2010-05-24,7.0,27.0,50000.0,0.0,,1.0,63170.0,5.645609,79.48,15.22,,0.0,60.0,1.0,210.0,2010-05-18,877.0,3122.0,,,,,,
3651.0,62.0,FL-2010-000122-CHN,China,,,,Southern China,,2010-05-15,2010-06-28,45.0,379.0,2370000.0,0.0,Monsoonal Rain,1.5,234200.0,7.198891,115.48,26.44,x,1.0,60.0,1.0,209.0,2010-05-15,877.0,3121.0,,,,,,
3650.0,61.0,,India,,,,Assam. Brahmaputra's tributaries Ranganadi and Singora;  30 villages under Lakhimpur and Naoboicha Revenue Circles,,2010-05-15,2010-06-26,43.0,0.0,10000.0,0.0,Monsoonal Rain,1.5,23810.0,6.186319,93.12,26.63,x,1.0,59.0,1.0,208.0,2010-05-15,876.0,3120.0,,,,,,
3649.0,60.0,FL-2010-000092-LKA,Sri Lanka,,,,Central and southern Sri Lanka,,2010-05-08,2010-05-23,16.0,20.0,75000.0,0.0,Heavy Rain,1.0,19210.0,5.487647,80.59,6.83,,0.0,58.0,1.0,207.0,2010-05-08,875.0,3119.0,,,,,,
3648.0,59.0,"FF-2010-000094-CZE, FF-2010-000094-POL, FF-2010-000094-HUN",Czech Republic,Poland,Hungary,,"Northeastern Czech Republic, southern, central, and northern Poland, Hungary, Slovakia",,2010-05-15,2010-05-24,10.0,12.0,0.0,0.0,Heavy Rain,2.0,121800.0,6.386677,19.64,49.77,,1.0,58.0,1.0,206.0,2010-05-15,875.0,3118.0,,,,,,
3647.0,58.0,,Pakistan,,,,Newly formed Attabad lake on the River Hunza,,2010-05-08,2010-05-23,16.0,0.0,0.0,0.0,Heavy Rain,1.0,6707.0,5.030648,73.38,35.59,,0.0,57.0,1.0,205.0,2010-05-08,874.0,3117.0,,,,,,
3646.0,57.0,,Kenya,,,,"Western Kenya, Amoni, Osuret, Asing'e, Among'ura, Kamolo and Osajai; Salabani location, Marigat District in Rift Valley province",,2010-05-08,2010-05-24,17.0,100.0,70000.0,0.0,Heavy Rain,1.5,196100.0,6.699018,36.0,1.5,,1.0,57.0,1.0,204.0,2010-05-08,874.0,3116.0,,,,,,
3645.0,56.0,,Indonesia,,,,"Southern Sulawesi, Kolaka District",,2010-05-08,2010-05-10,3.0,0.0,0.0,0.0,Heavy Rain,1.0,24520.0,4.866642,122.0,-3.88,,0.0,56.0,1.0,203.0,2010-05-08,873.0,3115.0,,,,,,
3644.0,55.0,FL-2010-000087-TJK,Tajikistan,,,,"Southern Tajikistan, Kulob",,2010-05-06,2010-05-08,3.0,24.0,400.0,20000000.0,Torrential Rain,1.0,23140.0,4.841485,69.5,38.22,,0.0,56.0,1.0,202.0,2010-05-06,873.0,3114.0,,,,,,
3643.0,54.0,FL-2010-000086-AFG,Afghanistan,,,,"Northern and western regions, including Herat, Ghor and Badghi provinces",,2010-05-04,2010-05-14,11.0,70.0,40000.0,0.0,Torrential Rain,1.0,65810.0,5.859685,62.25,34.38,,0.0,56.0,1.0,201.0,2010-05-04,873.0,3113.0,,,,,,
3642.0,53.0,,Yemen,,,,Sanaa,,2010-05-05,2010-05-06,2.0,7.0,0.0,0.0,Torrential Rain,1.0,38890.0,4.890868,44.31,14.03,,0.0,56.0,1.0,200.0,2010-05-05,873.0,3112.0,,,,,,
3641.0,52.0,,USA,,,,"Tennessee, Kentucky",,2010-05-01,2010-05-04,4.0,30.0,8000.0,0.0,Heavy Rain,1.0,79120.0,5.500346,-87.28,36.07,,0.0,56.0,1.0,199.0,2010-05-01,873.0,3111.0,,,,,,
3640.0,51.0,,Indonesia,,,,South Kalimantan,,2010-04-16,2010-05-02,17.0,0.0,0.0,0.0,Heavy Rain,1.0,103900.0,6.247064,113.97,-2.68,,1.0,56.0,1.0,198.0,2010-04-16,873.0,3110.0,,,,,,
3639.0,50.0,FL-2010-000077-NAM,Namibia,Botswana,,,"Caprivi region, Zambezi and Chobe rivers",,2010-04-16,2010-04-21,6.0,0.0,11000.0,0.0,Heavy Rain,1.0,64630.0,5.588585,23.23,-18.69,,0.0,55.0,1.0,197.0,2010-04-16,872.0,3109.0,,,,,,
3638.0,49.0,,China,,,,"South China, Guilin City,  Guangxi Zhuang Autonomous Region",,2010-04-20,2010-04-21,2.0,0.0,0.0,0.0,Heavy Rain,1.0,19900.0,4.599883,111.13,25.15,,0.0,55.0,1.0,196.0,2010-04-20,872.0,3108.0,,,,,,
3637.0,48.0,,Cuba,,,,"Coastal eastern Cuba, Uvero town",,2010-04-17,2010-04-21,5.0,0.0,84.0,0.0,Heavy Rain,1.0,10660.0,4.726727,-75.38,20.26,,0.0,55.0,1.0,195.0,2010-04-17,872.0,3107.0,,,,,,
3636.0,47.0,,India,,,,"Assam, Guwahati",,2010-04-18,2010-04-21,4.0,0.0,300.0,0.0,Heavy Rain,2.0,13470.0,5.032458,91.86,26.31,,0.0,55.0,1.0,195.0,2010-04-18,872.0,3106.0,,,,,,
3635.0,46.0,,Serbia,,,,"Niš, Kraljevo, Rača, Knić, Jagodina and Gadžin Han",,2010-04-20,2010-04-22,3.0,0.0,0.0,0.0,Heavy Rain,1.0,13990.0,4.622939,21.72,43.47,,0.0,55.0,1.0,194.0,2010-04-20,872.0,3105.0,,,,,,
3634.0,45.0,,Somalia,,,,Middle Shabelle region,,2010-04-12,2010-04-13,2.0,0.0,200.0,0.0,Heavy Rain,1.0,50290.0,5.002512,45.79,2.82,,0.0,55.0,1.0,193.0,2010-04-12,872.0,3104.0,,,,,,
3633.0,44.0,FL-2010-000070-BGD,Bangladesh,,,,Southwestern Bangladesh; two adjacent sub-districts of Dacope (Khulna District) and Shyamnagar (Satkhira District),,2010-03-27,2010-04-07,12.0,104.0,0.0,0.0,Heavy Rain,1.0,7063.0,4.92817,89.5,22.15,,0.0,55.0,1.0,192.0,2010-03-27,872.0,3103.0,,,,,,
3632.0,43.0,FL-2010-000067-BRA,Brazil,,,,Rio de Janeiro,,2010-04-04,2010-04-07,4.0,400.0,0.0,0.0,Torrential Rain,1.0,15010.0,4.778441,-43.33,-22.44,,0.0,55.0,1.0,191.0,2010-04-04,872.0,3102.0,,,,,,
3631.0,42.0,,Rwanda,,,,"Western Province, Rubavu and Nyabihu districts",,2010-03-26,2010-03-31,6.0,4.0,0.0,0.0,Heavy Rain,1.0,8863.0,4.725732,29.69,-1.74,,0.0,55.0,1.0,190.0,2010-03-26,872.0,3101.0,,,,,,
3630.0,41.0,,Latvia,,,,Whole country,,2010-03-27,2010-03-31,5.0,0.0,0.0,0.0,Snowmelt,1.0,79650.0,5.600156,24.8,56.65,,0.0,55.0,1.0,189.0,2010-03-27,872.0,3100.0,,,,,,
3629.0,40.0,,USA,,,,Northeastern Coast,,2010-03-27,2010-03-31,5.0,0.0,0.0,0.0,Heavy Rain,2.0,240000.0,6.380211,-74.87,39.49,,1.0,55.0,1.0,188.0,2010-03-27,872.0,3099.0,,,,,,
3628.0,39.0,,Russia,,,,Central Voronezh region,,2010-03-26,2010-03-31,6.0,0.0,0.0,0.0,Snowmelt,1.0,187700.0,6.051616,36.98,53.28,,1.0,54.0,1.0,187.0,2010-03-26,871.0,3098.0,,,,,,
3627.0,38.0,"FL-2010-000063-IDN
",Indonesia,,,,"West Java, Karawang; Sumatra",,2010-03-24,2010-03-26,3.0,0.0,25000.0,0.0,Torrential Rain,1.0,150000.0,5.653213,104.78,-4.44,,0.0,53.0,1.0,186.0,2010-03-24,870.0,3097.0,,,,,,
3626.0,37.0,,India,,,,Assam,,2010-03-24,2010-03-26,3.0,0.0,0.0,0.0,Monsoon Rain,1.0,1015000.0,6.483587,94.61,27.25,,1.0,53.0,1.0,185.0,2010-03-24,870.0,3096.0,,,,,,
3625.0,36.0,,USA,,,,"Ohio Valley, Upper Midwest, Northeast, New Hampshire",,2010-03-10,2010-03-24,15.0,0.0,0.0,0.0,Heavy Rain Snowmelt Dam Break,1.0,1015000.0,7.182557,-78.11,41.36,,1.0,52.0,1.0,184.0,2010-03-10,869.0,3095.0,,,,,,
3624.0,35.0,FL-2010-000051-KAZ,Kazakhstan,,,,,,2010-03-11,2010-03-26,16.0,43.0,5000.0,0.0,Heavy Rain Snowmelt Dam Break,2.0,323800.0,7.015427,79.21,45.08,,1.0,51.0,1.0,183.0,2010-03-11,868.0,3094.0,,,,,,
3623.0,34.0,FL-2010-000049-AGO,Angola,,,,"Southern province of Cunane, Mupa and Evala, 108 and 66 kilometres from the provincial capital city, Ondjiva; Kwanhama district",,2010-03-01,2010-03-31,31.0,12.0,11500.0,0.0,Heavy Rain,1.0,274100.0,6.929271,17.25,-16.11,,1.0,50.0,1.0,182.0,2010-03-01,867.0,3093.0,,,,,,
3622.0,33.0,,USA,,,,Central Alabama,,2010-03-10,2010-03-17,8.0,0.0,0.0,0.0,Heavy Rain,1.0,48980.0,5.593109,-86.37,32.89,,0.0,49.0,1.0,181.0,2010-03-10,866.0,3092.0,,,,,,
3621.0,32.0,,Kenya,,,,"Marsabit North, Migori and Uriri districts in South Nyanza, Mandera; North Rift, Pokot Central District",,2010-03-07,2010-05-03,58.0,26.0,2500.0,0.0,Torrential Rain,1.5,40320.0,6.54504,34.5,0.01,,1.0,49.0,1.0,180.0,2010-03-07,866.0,3091.0,,,,,,
3620.0,31.0,,Uganda,,,,"Mutumba Zone, Kigwo and Kimanyika villages",,2010-03-07,2010-03-12,6.0,0.0,20000.0,0.0,Heavy Rain,1.0,75200.0,5.654369,31.06,1.13,,0.0,48.0,1.0,179.0,2010-03-07,865.0,3090.0,,,,,,
3619.0,30.0,,Peru,,,,Cusco district of Pisac,,2010-03-02,2010-03-04,3.0,7.0,20.0,0.0,Heavy Rain,1.0,57890.0,5.239725,-73.36,11.85,,0.0,48.0,1.0,178.0,2010-03-02,865.0,3089.0,,,,,,
3618.0,29.0,FL-2010-000042-SRB,Serbia,Montenegro,,,Eastern and central Serbia,,2010-03-01,2010-03-02,2.0,0.0,4000.0,0.0,Heavy Rain,1.0,46900.0,4.972203,21.14,44.47,,0.0,48.0,1.0,177.0,2010-03-01,865.0,3088.0,,,,,,
3617.0,28.0,"FL-2010-000041-SOM, 
FL-2010-000041-ETH",Ethiopia,Somalia,,,Border between Ethiopia and the self-declared independent republic of Somaliland,,2010-03-01,2010-03-11,11.0,0.0,16000.0,0.0,Heavy Rain,1.0,104200.0,6.05926,45.49,9.2,,1.0,48.0,1.0,176.0,2010-03-01,865.0,3087.0,,,,,,
3616.0,27.0,FL-2010-000038-ZMB,Zambia,Namibia,,,"Northwestern and Lusaka provinces, villages in Mpulungu, Lake Tanganyika shores, Kapembwa area of Mpulungu, Caprivi Strip",,2010-03-01,2010-03-17,17.0,0.0,115.0,0.0,Heavy Rain,1.0,85510.0,6.162466,27.74,-16.09,,1.0,47.0,1.0,175.0,2010-03-01,864.0,3086.0,,,,,,
3615.0,26.0,,Australia,,,,"Brisbane,Charleville and Roma in southwestern Queensland, townships of Thallon, Bollon and Dirranbandi, south of St George, 80% of Queensland",,2010-02-28,2010-03-17,18.0,0.0,0.0,0.0,Heavy Rain,2.0,431700.0,7.191485,147.96,-26.22,,1.0,46.0,1.0,174.0,2010-02-28,863.0,3085.0,,,,,,
3614.0,25.0,FL-2010-000046-MOZ,Mozambique,,,,"Buzi District, Sofala Province, Namathanda districts, Mozambique, southern province of Cunene",,2010-02-22,2010-03-28,35.0,2.0,130000.0,0.0,Heavy Rain,1.0,26370.0,5.965178,34.25,-19.96,,0.0,45.0,1.0,173.0,2010-02-22,862.0,3084.0,,,,,,
3613.0,24.0,FL-2010-000037-HTI,Haiti,,,,Les Cayes,,2010-02-28,2010-03-02,3.0,13.0,0.0,0.0,Heavy Rain,1.0,3836.0,4.061,-73.77,18.42,,0.0,45.0,1.0,172.0,2010-02-28,862.0,3083.0,,,,,,
3612.0,23.0,,France,,,,"West Atlantic Coast, Vendee and Charente regions of western France",,2010-02-28,2010-03-02,3.0,48.0,500.0,0.0,Storm Surge and Heavy Rain,2.0,30830.0,5.267125,-1.53,46.77,,0.0,45.0,1.0,171.0,2010-02-28,862.0,3082.0,,,,,,
3611.0,22.0,,Spain,,,,"Southern Spain, Cordoba, Jaen and Seville provinces",,2010-02-23,2010-02-24,2.0,32.0,1200.0,0.0,Heavy Rain,1.0,98470.0,5.294334,-4.04,38.98,,0.0,45.0,1.0,170.0,2010-02-23,862.0,3081.0,,,,,,
